id,title,body,source,timestamp,commodities,created_at,archived_date
200,"Global Nickel Prices Remain Stable, Mixed Hydroxide Precipitate Sees Significant Increase","The Indonesia Nickel Price Index reported stable prices for most nickel products, with the exception of Mixed Hydroxide Precipitate, which saw a significant increase of $97 per metric ton to $12,883 per metric ton. The stability in nickel prices reflects a balance between global supply and demand, while the surge in MHP prices is driven by growing demand from the Asian battery industry for electric vehicles.",https://nikel.co.id/2025/09/01/inpi-harga-produk-nikel-stabil-mhp-naik-us-97-per-metrik-ton/,2025-09-01 14:30:41,"[""Nickel""]",2025-09-02 01:20:22,2026-03-08
202,Pengeboran Sumur GGNB-S17 Menghasilkan Potensi Produksi Minyak dan Gas yang Signifikan,"Pengeboran sumur GGNB-S17 yang dimulai pada 20 Agustus 2025 telah membuahkan hasil positif dengan potensi produksi sementara sebesar 776,16 barel minyak per hari dan 2,8 juta standar kaki kubik gas per hari. Uji produksi ini menunjukkan aliran hidrokarbon yang diperoleh secara natural dengan bean choke 64/64, menandakan prospek yang cerah untuk produksi minyak dan gas di lokasi ini.",https://www.ruangenergi.com/good-news-dari-tuban-pertamina-ep-bor-sumur-gegunung-hasilkan-776-barel-minyak-per-hari/,2025-09-01 00:00:00,[],2025-09-02 01:20:22,2026-03-08
203,Asosiasi Penambang Nikel Indonesia Releases Nickel Price Reference for September 2025,"The Indonesian Nickel Miners Association (APNI) has announced a decrease in the Nickel Price Reference (HMA) for the period of September 2025, with a price of US$ 14.899,64 per dry metric ton. The association also provided detailed pricing for nickel ore with varying moisture content and nickel grades, ranging from US$ 26.34 to US$ 43.80 per wet metric ton.",https://nikel.co.id/2025/09/01/apni-rilis-hma-nikel-awal-september-2025-turun-jadi-us-14-89964-per-dmt/,2025-09-01 15:09:55,"[""Nickel""]",2025-09-03 01:06:35,2026-03-08
204,Indonesian Nickel Mining Industry Faces Challenges with B40 Implementation and Decreasing Nickel Prices,"The Indonesian nickel mining industry is experiencing significant challenges due to the implementation of B40, with production costs increasing by 3-5% and nickel prices reaching a 10-year low of $15,000 per metric ton. The Indonesian Nickel Miners Association (APNI) is calling for a comprehensive evaluation of the B40 policy, citing concerns over supply chain disruptions, decreased profit margins, and reduced tax revenues.",https://nikel.co.id/2025/09/02/apni-soroti-dampak-implementasi-b40-terhadap-industri-nikel-dalam-fgd-ebtke/,2025-09-02 13:44:01,"[""Nickel""]",2025-09-04 01:07:20,2026-03-08
205,"PT Bukit Makmur Mandiri Utama announces the issuance of its third rupiah conventional bond, Obligasi III BUMA Tahun 2025, with a principal value of up to Rp1.4 trillion","PT Bukit Makmur Mandiri Utama has announced the issuance of its third rupiah conventional bond, Obligasi III BUMA Tahun 2025, with a principal value of up to Rp1.4 trillion to be used for debt repayment, capital expenditure, and working capital. The bond issuance is part of the company's strategy to diversify its funding sources, reduce risks, and strengthen its financial resilience to support its long-term growth in the mining sector.",https://www.ruangenergi.com/buma-tawarkan-obligasi-rp14-triliun-untuk-perkuat-struktur-permodalan-dan-ekspansi-tambang/,2025-09-03 00:00:00,[],2025-09-04 01:07:20,2026-03-08
206,Kementerian ESDM Allocates Rp8.117 Trillion for Energy Infrastructure Development and Mining Sector Enhancement in 2025,"The Ministry of Energy and Mineral Resources has allocated Rp8.117 trillion for energy infrastructure development, including Rp2.9 trillion for gas network expansion and Rp460 billion for solar power plant construction, aiming to enhance energy accessibility and security. The budget also covers initiatives such as education and training programs, with Rp165.6 billion allocated for vocational training in the energy and mining sector, as well as mitigation and disaster management efforts.",https://www.ruangenergi.com/plts-jargas-dan-hilirisasi-program-prioritas-esdm-di-2025-senilai-rp81-triliun/,2025-09-04 00:00:00,[],2025-09-04 01:07:20,2026-03-08
207,Indonesia's Energy Policy Requires Long-Term Planning to Avoid Crisis and Ensure Sustainability,"Indonesia's energy policy has been criticized for being driven by political motives rather than careful calculation, leading to inconsistent decisions that can have long-term negative impacts on the economy and environment. The government must prioritize data-driven, sustainable, and consistent policies to ensure a stable energy supply, protect the environment, and maintain the country's competitiveness.
}",https://www.ruangenergi.com/catatan-redaksi-jangan-main-main-dengan-energi-salah-kebijakan-panjang-urusan-catat-itu/,2025-09-03 00:00:00,"[""Nickel"", ""Coal""]",2025-09-04 01:07:20,2026-03-08
208,"Indonesia’s illegal mining crackdown facing structural hurdles, BMI says","Indonesia’s plans to seize more than 1,000 illegal mining sites starting this month are unlikely to deliver ""meaningful environmental gains"", the Fitch Solutions company says.",https://www.mining.com/indonesias-illegal-mining-crackdown-facing-structural-hurdles-bmi-says/,2025-09-03 00:00:00,[],2025-09-05 01:08:25,2026-03-08
209,Indonesia Aims to Dominate Global Nickel Industry with Strategic Management and Increased Production,"Indonesia has the potential to become a major player in the global nickel industry, with over 700 million tons of nickel reserves and 54 smelter facilities, and is expected to produce 414,000 tons of nickel this year. However, the industry faces challenges such as reliance on imports and high production costs, and the government is urged to provide strategic solutions to maintain competitive pricing and support the growth of the domestic industry.",https://nikel.co.id/2025/09/03/apni-soroti-tantangan-dan-peluang-industri-nikel-di-aeis-2025/,2025-09-03 17:39:36,"[""Nickel""]",2025-09-05 01:08:25,2026-03-08
210,Indonesian Government Evaluates B40 Biodiesel Program Implementation with Mining Industry Stakeholders,"The Indonesian government, through the Directorate General of New, Renewable, and Energy Conservation, held a discussion on the implementation of the 40% biodiesel program in the industrial sector, which has increased production costs in the nickel mining sector by 3-5%. The evaluation aims to find solutions to ensure the program's sustainability, considering factors such as global commodity prices and the potential impact of the upcoming B50 program.",https://nikel.co.id/2025/09/02/evaluasi-implementasi-b40-di-sektor-industri-dirjen-ebtke-dorong-solusi-bersama-apni-minta-libatkan-asosiasi/,2025-09-02 15:44:02,"[""Nickel""]",2025-09-05 01:08:25,2026-03-08
211,Kilang Pertamina Internasional Exceeds Operational Targets in First Semester 2025,"Kilang Pertamina Internasional (KPI) has surpassed its operational targets for the first semester of 2025, processing approximately 159 million barrels of crude oil and achieving an 84% yield of valuable products. The company has also reduced its cumulative emissions by 205,000 tons of CO2 equivalent, exceeding its initial target of 157,000 tons, and has improved its energy efficiency with an Energy Intensity Index (EII) of 105, lower than its target of 107.",https://www.ruangenergi.com/kilang-pertamina-lampaui-target-operasional-di-semester-pertama-2025-pacu-pemenuhan-bbm-nasional/,2025-09-04 00:00:00,[],2025-09-05 01:08:25,2026-03-08
212,Anglo-Peabody mine tussle leaves Indonesian mining firm seeking new coal assets,"PT Buma Internasional is still on the hunt for coal assets, as uncertainty lingers about its planned purchase of a stake in the Dawson project.",https://www.mining.com/web/anglo-peabody-mine-tussle-leaves-indonesian-mining-firm-seeking-new-coal-assets/,2025-09-05 00:00:00,"[""Coal""]",2025-09-06 01:07:01,2026-03-08
213,"Sulawesi Tenggara Students Attend Leadership Training, Learn About Region's Nickel Mining Potential","A group of students from Sulawesi Tenggara attended a leadership training in Bogor, where they learned about their region's potential as a major nickel producer, with the area being the largest nickel producer in Indonesia and the world. The students emphasized the importance of improving local human resources to manage the region's natural wealth, including nickel, which is a key component in electric vehicle batteries.",https://nikel.co.id/2025/09/01/mahasiswa-asal-sultra-ikut-bina-akrab-di-bogor-soroti-nikel-dan-harapan-untuk-daerah/,2025-09-01 15:26:32,"[""Nickel""]",2025-09-06 01:07:01,2026-03-08
214,PT Bukit Asam's Desa Impian Program Empowers Local Economy Through 'Local Heroes' Approach,"PT Bukit Asam's Desa Impian program has successfully empowered local economies by transforming non-productive land into integrated agricultural centers, with 80 beneficiaries and a collective annual turnover of Rp3.05 billion. The program has also reduced illegal mining practices, created new job opportunities, and promoted eco-friendly technologies, such as solar-powered irrigation systems, resulting in a significant reduction of 2.28 tons of CO₂ emissions per year.",https://www.ruangenergi.com/ketika-mantan-penambang-ilegal-jadi-pahlawan-desa-wow-keren/,2025-09-06 00:00:00,[],2025-09-06 01:07:01,2026-03-08
215,"Menteri Lingkungan Hidup praises PT Vale Indonesia's progressive and sustainable environmental investment, citing its rehabilitation efforts and 3R waste management principles.","PT Vale Indonesia has reclaimed 3,800 hectares of land in Sulawesi, planted over 5 million trees, and operated three hydroelectric power plants with a total capacity of 365 MW, minimizing its reliance on fossil fuels. The company has also successfully utilized 100% of its non-B3 waste, demonstrating its commitment to environmental sustainability and responsible mining practices.",https://www.ruangenergi.com/investasi-lingkungan-progresif-dari-mind-id-group-diharapkan-jadi-barometer-sektor-pertambangan/,2025-09-04 00:00:00,"[""Gold"", ""Nickel""]",2025-09-06 01:07:01,2026-03-08
219,Indonesia Emphasizes Collaboration and Regional Strategy to Boost Electric Vehicle Ecosystem in Southeast Asia,"The 2nd Automotive Electrical Indonesia Summit highlighted the importance of collaboration, regional strategy, and innovation in boosting Indonesia's electric vehicle ecosystem, with experts emphasizing the need for standardized policies and international cooperation to support the growth of the industry. Indonesia is poised to become a major player in the regional electric vehicle market, with its large market size and abundant nickel resources, but requires strategic investments and sustainable business models to achieve this goal.",https://nikel.co.id/2025/09/04/kolaborasi-regional-jadi-kunci-pengembangan-ekosistem-ev-asean/,2025-09-04 17:02:19,"[""Nickel""]",2025-09-09 01:08:30,2026-03-08
220,Nickel Industries Ltd. Expands into Class 1 Nickel Production to Support Electric Vehicle Battery Development,"Nickel Industries Ltd. has begun operating a project to produce class 1 nickel, a key component in electric vehicle batteries, with plans to integrate it with the local steel and metal industry and achieve commercial production by early 2026. The company's strategy aims to strengthen Indonesia's position in the global electric vehicle supply chain and support the world's energy transition efforts.",https://nikel.co.id/2025/09/04/nickel-industries-produksi-nikel-kelas-1-telah-dimulai-2023/,2025-09-04 15:24:40,"[""Nickel""]",2025-09-09 01:08:30,2026-03-08
226,Sumur Migas Tua Bisa Disulap Menjadi Sumber Listrik Ramah Lingkungan Melalui Teknologi Pembangkit Listrik Tenaga Panas Bumi,"Pakar migas dan panas bumi, Rudi Rubiandini, menyatakan bahwa sumur-sumur tua yang masih menyimpan panas bumi bisa disulap menjadi sumber listrik ramah lingkungan lewat teknologi Pembangkit Listrik Tenaga Panas Bumi (PLTP) dengan konsep geothermal co-production. Indonesia dan India menjajaki peluang kerja sama untuk mengadaptasi teknologi ini, dengan potensi besar untuk mengkonversi ribuan sumur migas tua menjadi sumber energi hijau.",https://www.ruangenergi.com/tim-itb-terbang-ke-india-cari-cara-ubah-sumur-migas-jadi-mesin-listrik-hijau/,2025-09-03 00:00:00,[],2025-09-12 01:06:49,2026-03-08
217,BPMA Proposes New Initiatives for 2026 to Boost National Oil and Gas Development and Support Energy Transition,"The Badan Pengelola Migas Aceh (BPMA) has proposed new initiatives for 2026, including a Rp3.9 billion allocation for exploration development in the North Sumatra Basin and Sibolga Basin, and a Rp4.5 billion allocation for monitoring and evaluating Carbon Capture Storage (CCS) and Carbon Capture Utilization and Storage (CCUS) in Aceh. These initiatives aim to accelerate national oil and gas development, support the energy transition agenda, and reduce carbon emissions in line with Indonesia's net zero emission target by 2060.",https://www.ruangenergi.com/bpma-siapkan-langkah-strategis-2026-eksplorasi-migas-ccs-masuk-pn/,2025-09-07 00:00:00,[],2025-09-07 01:12:48,2026-03-15
218,Indonesia’s Merdeka says its gold subsidiary will launch $300M IPO,Its flagship mine in Pani Mountain in Sulawesi is estimated to have 7 million ounces of gold resources.,https://www.mining.com/web/indonesias-merdeka-copper-gold-says-its-subsidiary-will-launch-300-million-ipo/,2025-09-08 00:00:00,"[""Gold""]",2025-09-09 01:08:30,2026-03-15
221,Asosiasi Penambang Nikel Indonesia emphasizes the importance of enforcing Harga Patokan Mineral in domestic nickel ore transactions to ensure compliance with regulations,"The Asosiasi Penambang Nikel Indonesia (APNI) has stressed the need for strict monitoring of Harga Patokan Mineral (HPM) implementation in domestic nickel ore sales, despite existing regulations since 2020, to prevent irregular transactions. APNI aims to enhance its members' understanding of marketing strategies and industry governance to support the sustainability of Indonesia's nickel sector amidst global competition.",https://nikel.co.id/2025/09/08/apni-pentingnya-pengawasan-pelaksanaan-hpm-dalam-transaksi-penjualan-nikel/,2025-09-08 17:34:27,"[""Nickel""]",2025-09-10 01:07:44,2026-03-15
222,"Mubadala Energy Aims to Repeat Success in Aceh, Indonesia, Following Significant Gas Discoveries in the Andaman Region","Mubadala Energy, a UAE-based energy company, is seeking to replicate its success in the Andaman region, where it discovered 8 trillion cubic feet of gas-in-place, in Aceh, Indonesia, with the potential to turn the region into a new epicenter for gas production. The company's plans, supported by the UAE Ambassador to Indonesia, Abdulla Salem Al Dhaheri, could lead to significant investments and the development of new gas fields in Aceh, boosting the region's energy production and revenue.",https://www.ruangenergi.com/mubadala-energy-dan-mimpi-besar-aceh-menuju-episentrum-migas-nasional-saatnya-diproduksi/,2025-09-10 00:00:00,[],2025-09-10 01:07:44,2026-03-15
223,Warga Binaan Lapas Nusakambangan Menghasilkan Produk Konstruksi dari Limbah Batu Bara dengan Nilai Ekonomi,"Warga binaan Lapas Nusakambangan telah menghasilkan produk konstruksi seperti batako, paving block, roaster, dan buis beton dari limbah batu bara dengan kapasitas produksi hingga 2 juta paving block dan 1 juta batako per tahun, berpotensi menghasilkan omzet hingga Rp5,4 miliar per tahun. Program ini merupakan kolaborasi antara Kementerian Imigrasi dan Pemasyarakatan dengan PT PLN dan telah melibatkan 30 warga binaan yang telah aktif dan terampil memproduksi olahan limbah batu bara.",https://www.ruangenergi.com/wajah-baru-nusakambangan-warga-binaan-makin-berdaya-dengan-faba/,2025-09-10 00:00:00,"[""Coal""]",2025-09-11 01:08:53,2026-03-15
224,"Nickel shortage, higher costs pinch Indonesian producers",Permitting issues are a key reason for the ore scarcity.,https://www.mining.com/nickel-shortage-higher-costs-pinch-indonesian-producers/,2025-09-11 00:00:00,"[""Nickel""]",2025-09-12 01:06:49,2026-03-15
225,PT Bintang Delapan Mineral Reklamasi Lahan Pascatambang Seluas 1.337 Hektare di Morowali,"PT Bintang Delapan Mineral (BDM) telah melakukan reklamasi lahan pascatambang seluas 1.337 hektare di wilayah izin usaha pertambangan (IUP) Morowali, Sulawesi Tengah, sejak 2010 hingga 2025, dengan tingkat kelangsungan hidup tanaman mencapai 75%-80%. Reklamasi ini dilakukan sebagai bentuk tanggung jawab perusahaan dalam menjaga keseimbangan lingkungan pascapenambangan serta pemulihan fungsi ekologi tanah, dan telah direalisasikan pada 950 ha lahan dengan penanaman sekitar 625 bibit per ha.",https://nikel.co.id/2025/09/08/bintang-delapan-mineral-reklamasi-1-337-ha-lahan-pascatambang-di-morowali/,2025-09-08 11:04:52,"[""Nickel""]",2025-09-12 01:06:49,2026-03-15
227,"ANTAM's Profitability Surges 240% in the First Semester of 2025, Driven by Strong Gold and Nickel Performance","PT Aneka Tambang Tbk (ANTM) reported a 240% increase in profitability in the first semester of 2025, driven by strong performance in gold and nickel, with gold sales rising 163% to Rp49.54 trillion. The company's EBITDA also increased significantly by 194% to Rp7.11 trillion, reflecting the implementation of its strategy to strengthen its domestic customer base and effective business strategies.",https://www.ruangenergi.com/lonjakan-laba-antam-prospek-saham-grup-mind-id-makin-solid-didukung/,2025-09-11 00:00:00,"[""Nickel""]",2025-09-12 01:06:49,2026-03-15
228,"Pertamina Develops Green Hydrogen Pilot Plant in Ulubelu, Lampung, to Support Indonesia's Energy Transition and Reduce Carbon Emissions","Pertamina has invested $3 million in the development of a Green Hydrogen Pilot Plant in Ulubelu, Lampung, which is expected to create new job opportunities, reduce carbon emissions, and support Indonesia's energy transition goals. The project is part of Pertamina's strategy to develop a green hydrogen ecosystem, with plans to expand to other geothermal working areas and explore the production of green ammonia and green methanol.",https://www.ruangenergi.com/green-hydrogen-ulubelu-ciptakan-serapan-tenaga-kerja-dan-investasi-energi-bersih/,2025-09-11 00:00:00,[],2025-09-12 01:06:49,2026-03-15
229,ANTAM Catat Lonjakan Laba di Semester I 2025,"Pertumbuhan laba terutama ditopang oleh kontribusi signifikan dari segmen nikel serta logam mulia dan pemurnian. Dari sisi operasional, penjualan komoditas nikel (feronikel dan bijih nikel) naik 125% menjadi Rp7,87 triliun dibandingkan Rp3,50 triliun pada 1H24.",https://coalmetal.asia/article/antam-catat-lonjakan-laba-di-semester-i-2025,2025-09-12 10:19:00,"[""Nickel""]",2025-09-12 08:40:50,2026-03-15
230,ITMG Optimistis Penuhi Target 2025,"Meski membukukan kinerja baik di sisi produksi dan penjualan, pendapatan Perusahaan di sepanjang semester pertama 2025 tercatat sebesar $919 juta, atau terkoreksi sebesar 12%, akibat penurunan harga jual rata-rata batubara (ASP) sebesar 19%. Pada pilar bisnis energi terbarukan, khususnya energi berbasis surya, kapasitas terkontrak menunjukkan pertumbuhan signifikan dalam kurun empat tahun.",https://coalmetal.asia/article/itmg-optimistis-penuhi-target-2025,2025-09-12 09:49:00,"[""Coal""]",2025-09-12 08:40:50,2026-03-15
232,Indonesia cites lack of forestry permits in land seizures from nickel miners,"President Prabowo Subianto said last week that more than 1,000 illegal mining operations were identified.",https://www.mining.com/web/indonesia-cites-lack-of-forestry-permits-in-land-seizures-from-nickel-miners/,2025-09-12 00:00:00,"[""Nickel""]",2025-09-13 01:00:30,2026-03-15
233,Nickel price gains after Indonesia seizes part of giant mine,A government task force took control on Thursday of about 148 hectares of the operation owned by PT Weda Bay Nickel.,https://www.mining.com/web/nickel-price-gains-after-indonesia-seizes-part-of-giant-tsingshan-mine/,2025-09-12 00:00:00,"[""Nickel""]",2025-09-13 01:00:30,2026-03-15
234,Indonesia’s United Tractors seeks expansion with gold miner acquisition,Indonesian heavy machinery distributor PT United Tractors is acquiring a 100% stake in PT Arafura Surya Alam.,https://www.mining.com/web/indonesias-united-tractors-seeks-expansion-with-gold-miner-acquisition/,2025-09-15 00:00:00,"[""Gold""]",2025-09-16 01:03:31,2026-03-22
235,Gold miner seeks $284 million in largest Indonesia IPO this year,"PT Merdeka Gold Resources will offer 1.62 billion shares, or a 10% stake.",https://www.mining.com/web/gold-miner-seeks-284-million-in-largest-indonesia-ipo-this-year/,2025-09-16 00:00:00,"[""Gold""]",2025-09-17 01:03:55,2026-03-22
236,"Antam Posts 240% Surge in 1H 2025 Net Profit, Nickel Segment Drives Record Sales and ESG Milestones","PT Antam’s first‑half 2025 net profit jumped 240% to Rp5.14 trillion, largely thanks to a nickel boom that delivered Rp3.53 trillion in profit, 125% sales growth to Rp7.87 trillion, and 9.10 Mt of ore production, while gold sales rose 163% to Rp49.54 trillion. The company also advanced its ESG agenda with a 2030 decarbonization roadmap, 75% land rehabilitation, and a new alumina smelter project in Mempawah, positioning Antam as a leading Indonesian mining player.",https://nikel.co.id/2025/09/16/nikel-dorong-lonjakan-laba-pt-antam-240-pada-semester-i-2025/,2025-09-16 15:16:36,"[""Nickel""]",2025-09-17 01:03:55,2026-03-22
237,"Indonesia Nickel HPM Climbs to $15,000.33/dmt in September 2025","Indonesia's Association of Nickel Miners (APNI) reported that the benchmark price for nickel (HPM) rose to US$15,000.33 per dry metric ton in the second September 2025 period, up from US$14,899.64 in the first period, while FOB prices for 1.60% Ni ore ranged from US$28.56 to US$26.52 per wet metric ton depending on moisture content. The increase reflects a positive global market trend and is expected to support investment climate, fairness, and transparency in the domestic nickel industry.",https://nikel.co.id/2025/09/15/harga-patokan-nikel-naik-jadi-us-15-00033-per-dmt-pada-september-periode-ii/,2025-09-15 13:34:33,"[""Nickel""]",2025-09-17 01:03:55,2026-03-22
238,Merdeka Gold set for debut after Indonesia’s largest IPO of year,Merdeka raised 4.66 trillion rupiah ($281 million) by selling a 10% stake in the IPO.,https://www.mining.com/web/merdeka-gold-set-for-debut-after-indonesias-largest-ipo-of-year/,2025-09-22 00:00:00,"[""Gold""]",2025-09-23 01:13:18,2026-03-29
239,"PT Timah Tbk Reports 32% Drop in Tin Ore Production, Seeks DPR Support to Overcome Regulatory Hurdles","During a Rapat Dengar Pendapat on 22 September 2025, PT Timah Tbk disclosed a 32% YoY fall in tin ore production to 6,997 t Sn and a 19% decline in revenue to Rp4.22 trillion, while average selling price rose 8% to USD 32,816 per metric ton. The company outlined plans to open new mines in Beriga, Rias and Laut Oliver, expand its fleet of 60 production barges, launch a CSR‑driven cooperative program, and requested the DPR VI to expedite regulations for illegal‑mining reclamation, downstream processing, and zoning adjustments to restore output.",https://www.ruangenergi.com/tins-paparkan-rencana-strategis-di-tengah-penurunan-laba-minta-dukungan-dpr-atasi-masalah-hilirisasi/,2025-09-22 00:00:00,"[""Tin""]",2025-09-23 01:13:18,2026-03-29
240,Freeport mine setback risks fraying relations with Indonesia,Grasberg has long been a flashpoint as Jakarta tries to gain a greater say over its resources.,https://www.mining.com/web/freeport-grasberg-setback-risks-fraying-relations-with-indonesia/,2025-09-25 00:00:00,[],2025-09-26 01:13:51,2026-03-29
241,Indonesia halts Grasberg operations to search for trapped workers,Two workers have died and five remain missing following a large mudflow earlier this month.,https://www.mining.com/indonesia-halts-grasberg-operations-to-search-for-trapped-workers/,2025-09-26 00:00:00,[],2025-09-27 01:11:50,2026-03-29
242,Indonesia’s Coal Industry Remains Strategic Pillar Amid Production Peak and Clean‑Energy Transition Plans,"Indonesia’s coal production peaked at 836 Mt in 2024, with a 2025 target of 739 Mt and 68 % realized so far, while the sector contributes roughly Rp250 trillion to national revenue, including PNBP and taxes. The government is boosting clean‑energy use and downstream value‑addition—projecting smelter consumption to rise from 5 Mt to over 60 Mt and developing DME, methanol, and other coal‑derived products to support a more sustainable, low‑carbon coal strategy.",https://www.ruangenergi.com/di-forum-coaltrans-asia-2025-pemerintah-tegaskan-peran-strategis-batubara/,2025-09-27 00:00:00,"[""Coal""]",2025-09-28 01:25:23,2026-03-29
243,"APNI Releases Indonesia Nickel Price Index: Stable Prices, MHP Declines","APNI’s latest Indonesia Nickel Price Index shows most nickel products remain stable, with 1.2% ore at US$23/mt and 1.6% ore at US$52.15/mt, while nickel pig iron and high‑grade matte prices are unchanged; however, the key battery‑grade MHP fell by US$7/mt to US$13,145/mt, signalling a potential dip in global battery raw‑material demand amid the EV boom.",https://nikel.co.id/2025/09/22/apni-rilis-harga-nikel-domestik-per-september-2025-produk-mhp-turun-us7-per-ton/,2025-09-22 14:37:44,"[""Nickel""]",2025-09-30 01:16:05,2026-03-29
247,"Indonesia Secures 64% of Global Nickel Production, Calls for Consistent Regulation to Sustain Downstream Growth","Indonesia now controls about 64% of worldwide nickel output, with 424 mining firms and 163 processing plants—including 55 active in pyro‑metallurgy and HPAL—according to APNI Secretary General Meidy Katrin Lengkey at the ICMMS 2025 summit. She urged the government to maintain stable, investor‑friendly regulations to support downstream sectors such as stainless steel and battery manufacturing, warning that sudden policy shifts could hinder investment and national revenue.",https://nikel.co.id/2025/09/26/sekum-apni-indonesia-kuasai-produksi-nikel-dunia-tapi-perlu-regulasi-konsisten/,2025-09-26 13:00:25,"[""Nickel""]",2025-10-02 01:21:46,2026-03-29
265,PT Merdeka Gold Resources raises IDR 4.66 trillion in IPO to fund its Pani Gold Project,"Gold – PT Merdeka Gold Resources issued 1.62 billion new shares (10% of capital) at Rp2,880 each, raising IDR 4.66 trillion for working capital, loan repayment and development of the Pani Gold Project, which holds an estimated 7 million ounces of gold and targets a peak output of 500,000 ounces per year with first production slated for Q1 2026. The IPO was fully subscribed, reflecting strong market confidence in the company’s growth prospects.",https://coalmetal.asia/article/merdeka-gold-resources-himpun-dana-rp466-triliun-dari-ipo,2025-09-25 06:05:00,"[""Gold""]",2026-02-18 11:09:16,2026-03-29
244,Freeport-McMoRan still in talks with Indonesia over Grasberg mine rights,PT Freeport Indonesia is 51% owned by Indonesia's government but operated by Freeport.,https://www.mining.com/web/freeport-mcmoran-still-in-talks-with-indonesia-over-grasberg-mine-rights-company-says/,2025-09-30 00:00:00,[],2025-10-01 01:22:36,2026-04-05
245,"Freeport will divest 12% of local arm to Indonesia, CNBC says",The divestment is part of an agreement to extend the company’s license to operate the Grasberg mine.,https://www.mining.com/web/freeport-will-divest-12-of-local-arm-to-indonesia-cnbc-says/,2025-09-30 00:00:00,[],2025-10-01 01:22:36,2026-04-05
246,Indonesia’s Merdeka starts mining at Pani gold project,"The company aims to produce 140,000 ounces of gold annually.",https://www.mining.com/web/indonesias-merdeka-gold-resources-starts-mining-at-pani-gold-project/,2025-10-01 00:00:00,"[""Gold""]",2025-10-02 01:21:46,2026-04-05
248,Freeport Indonesia says search for five trapped Grasberg workers still ongoing,The incident has caused a jump in global copper prices.,https://www.mining.com/web/freeport-indonesia-says-search-for-five-trapped-grasberg-workers-still-ongoing/,2025-10-02 00:00:00,"[""Copper""]",2025-10-04 01:17:58,2026-04-05
249,Indonesia expects deal soon with Freeport-McMoRan on divestment plan,"Last week, Freeport declared force majeure at Grasberg after torrential mudslides that killed two workers.",https://www.mining.com/web/indonesia-expects-deal-soon-with-freeport-mcmoran-on-divestment-plan/,2025-10-01 00:00:00,[],2025-10-05 01:26:38,2026-04-05
253,"Indonesia Nickel Prices Rise in Early October 2025, APNI Calls for Market‑Reflective Adjustments","The price of nickel in the first half of October 2025 climbed to US$15,101.67 per dmt, up from US$15,000.33 in the second half of September, according to APNI’s release. APNI praised the transparency of the calculation formula but urged the government to adjust the benchmark to better reflect market realities, especially for low‑grade domestic miners, while highlighting price variations across grades and moisture contents.",https://nikel.co.id/2025/10/03/apni-rilis-kenaikan-harga-mineral-acuan-nikel-minggu-pertama-oktober-2025/,2025-10-03 17:09:47,"[""Nickel""]",2025-10-08 01:16:39,2026-04-05
254,Merdeka Battery Materials Sees 78% YoY Surge in Nickel Ore Production Despite 32% Revenue Drop,"In the first half of 2025, Merdeka Battery’s nickel ore output jumped 78% to 6.9 Mt wmt, driven by 45% growth in limonite and 189% in saprolite, while its nickel pig iron production fell 23% to 33,045 t due to RKEF smelter maintenance, yet cash costs dropped below $10k/ton. The company also sold 9,465 t of mixed hydroxide precipitate via HPAL Train A, advanced a 90,000 t/yr HPAL plant to 29% completion, and is building two feed preparation plants and a slurry pipeline to support future supply chain optimization, with EBITDA at $77 M despite a 8% YoY decline.",https://nikel.co.id/2025/10/03/merdeka-battery-catat-lonjakan-penjualan-bijih-nikel-di-paruh-pertama-2025/,2025-10-03 16:16:41,"[""Nickel""]",2025-10-08 01:16:39,2026-04-05
250,Column: Tin breaks higher as Indonesia cracks down on illegal miners,"The tin market is once again bubbling on supply chain trouble, this time in Indonesia.",https://www.mining.com/web/column-tin-breaks-higher-as-indonesia-cracks-down-on-illegal-miners/,2025-10-05 00:00:00,"[""Tin""]",2025-10-06 01:15:08,2026-04-12
251,Indonesia hands over six seized tin smelters to state miner,"Among the assets seized was PT Refined Bangka Tin, once one of the largest private players in the sector.",https://www.mining.com/web/indonesia-hands-over-six-seized-tin-smelters-to-state-miner/,2025-10-06 00:00:00,"[""Tin""]",2025-10-07 01:14:34,2026-04-12
252,"Indonesia Issues New Mining Regulation to Expand Access for SMEs, Cooperatives, and Religious Organizations","The government issued PP 39/2025, a second amendment to PP 96/2021, to accelerate inclusion of SMEs, cooperatives, and religious organizations in mining and downstream activities, allowing priority allocation of up to 2,500 ha for SMEs and 25,000 ha for larger entities. The regulation also permits use of by‑product radioactive minerals as new energy sources, prioritizes domestic demand and value‑added processing, and revises license renewal terms to extend up to 10 years for integrated operations, with a one‑year grace period for expired permits.",https://www.ruangenergi.com/telah-terbit-peraturan-pemerintah-pp-nomor-39-tahun-2025-begini-isinya-ya/,2025-10-06 00:00:00,[],2025-10-07 01:14:34,2026-04-12
